detection_dataset\image_set\67_sample2.jpg,720,1280,391,494,603,534,white,0
detection_dataset\image_set\67_sample4.jpg,720,1280,262,325,647,395,white,0
detection_dataset\image_set\67_sample6.jpg,720,1280,334,19,594,68,white,0
detection_dataset\image_set\67_sample8.jpg,720,1280,693,323,982,376,white,0
detection_dataset\image_set\68_sample2.jpg,720,1280,63,156,323,205,white,0
detection_dataset\image_set\68_sample4.jpg,720,1280,688,217,1113,291,white,0
detection_dataset\image_set\68_sample5.jpg,720,1280,944,320,1149,359,white,0
detection_dataset\image_set\68_sample9.jpg,720,1280,178,137,448,187,white,0
detection_dataset\image_set\68_sample10.jpg,720,1280,877,374,1271,446,white,0
detection_dataset\image_set\69_sample2.jpg,720,1280,480,85,860,155,white,0
detection_dataset\image_set\69_sample3.jpg,720,1280,76,548,486,620,white,0
detection_dataset\image_set\69_sample5.jpg,720,1280,229,524,668,600,white,0
detection_dataset\image_set\69_sample7.jpg,720,1280,560,593,968,667,white,0
detection_dataset\image_set\69_sample10.jpg,720,1280,689,477,1097,551,white,0
detection_dataset\image_set\70_sample1.jpg,720,1280,318,104,537,145,white,0
detection_dataset\image_set\70_sample3.jpg,720,1280,627,385,1026,457,white,0
detection_dataset\image_set\70_sample5.jpg,720,1280,523,588,783,637,white,0
detection_dataset\image_set\70_sample8.jpg,720,1280,980,655,1199,696,white,0
detection_dataset\image_set\70_sample10.jpg,720,1280,539,255,993,333,white,0
detection_dataset\image_set\71_sample1.jpg,720,1280,882,36,1262,106,white,0
detection_dataset\image_set\71_sample4.jpg,720,1280,24,322,466,400,white,0
detection_dataset\image_set\71_sample5.jpg,720,1280,128,257,550,333,white,0
detection_dataset\image_set\71_sample6.jpg,720,1280,701,218,1129,294,white,0
detection_dataset\image_set\71_sample7.jpg,720,1280,190,565,618,641,white,0
detection_dataset\image_set\71_sample9.jpg,720,1280,154,535,562,609,white,0
detection_dataset\image_set\71_sample10.jpg,720,1280,711,627,930,668,white,0
detection_dataset\image_set\72_sample1.jpg,720,1280,292,214,672,284,white,0
detection_dataset\image_set\72_sample3.jpg,720,1280,690,429,988,483,white,0
detection_dataset\image_set\72_sample4.jpg,720,1280,752,135,1188,213,white,0
detection_dataset\image_set\72_sample8.jpg,720,1280,211,154,605,226,white,0
detection_dataset\image_set\72_sample10.jpg,720,1280,496,460,938,538,white,0
detection_dataset\image_set\73_sample0.jpg,720,1280,900,192,1198,246,white,0
detection_dataset\image_set\73_sample1.jpg,720,1280,78,358,458,428,white,0
detection_dataset\image_set\73_sample3.jpg,720,1280,928,487,1198,537,white,0
detection_dataset\image_set\73_sample4.jpg,720,1280,630,326,1044,400,white,0
detection_dataset\image_set\73_sample9.jpg,720,1280,655,263,1083,339,white,0
detection_dataset\image_set\73_sample10.jpg,720,1280,345,331,744,403,white,0
detection_dataset\image_set\74_sample0.jpg,720,1280,545,339,939,411,white,0
detection_dataset\image_set\74_sample2.jpg,720,1280,346,143,745,215,white,0
detection_dataset\image_set\74_sample3.jpg,720,1280,345,451,787,529,white,0
detection_dataset\image_set\74_sample4.jpg,720,1280,9,473,403,545,white,0
detection_dataset\image_set\74_sample5.jpg,720,1280,793,182,1072,233,white,0
detection_dataset\image_set\74_sample7.jpg,720,1280,792,215,1172,285,white,0
detection_dataset\image_set\74_sample8.jpg,720,1280,47,175,238,213,white,0
detection_dataset\image_set\74_sample9.jpg,720,1280,113,98,364,146,white,0
detection_dataset\image_set\75_sample2.jpg,720,1280,793,214,1215,290,white,0
detection_dataset\image_set\75_sample4.jpg,720,1280,607,356,1046,432,white,0
detection_dataset\image_set\75_sample6.jpg,720,1280,190,514,584,586,white,0
detection_dataset\image_set\75_sample8.jpg,720,1280,289,531,703,605,white,0
detection_dataset\image_set\75_sample10.jpg,720,1280,713,175,1141,251,white,0
detection_dataset\image_set\76_sample2.jpg,720,1280,384,228,806,304,white,0
detection_dataset\image_set\76_sample3.jpg,720,1280,225,480,591,548,white,0
detection_dataset\image_set\76_sample4.jpg,720,1280,601,138,899,192,white,0
detection_dataset\image_set\76_sample5.jpg,720,1280,405,287,827,363,white,0
detection_dataset\image_set\76_sample6.jpg,720,1280,485,565,881,635,white,0
detection_dataset\image_set\76_sample8.jpg,720,1280,38,78,446,152,white,0
detection_dataset\image_set\77_sample0.jpg,720,1280,850,596,1249,668,white,0
detection_dataset\image_set\77_sample1.jpg,720,1280,356,558,736,628,white,0
detection_dataset\image_set\77_sample4.jpg,720,1280,399,207,821,283,white,0
detection_dataset\image_set\77_sample5.jpg,720,1280,655,598,1035,668,white,0
detection_dataset\image_set\77_sample7.jpg,720,1280,123,11,383,60,white,0
detection_dataset\image_set\77_sample8.jpg,720,1280,593,368,987,440,white,0
detection_dataset\image_set\77_sample9.jpg,720,1280,912,71,1138,113,white,0
detection_dataset\image_set\78_sample0.jpg,720,1280,181,260,609,336,white,0
detection_dataset\image_set\78_sample2.jpg,720,1280,40,263,420,333,white,0
detection_dataset\image_set\78_sample5.jpg,720,1280,514,534,899,604,white,0
detection_dataset\image_set\78_sample8.jpg,720,1280,639,446,1047,520,white,0
detection_dataset\image_set\78_sample9.jpg,720,1280,190,23,626,101,white,0
detection_dataset\image_set\79_sample1.jpg,720,1280,299,343,511,383,white,0
detection_dataset\image_set\79_sample3.jpg,720,1280,22,116,301,167,white,0
detection_dataset\image_set\79_sample4.jpg,720,1280,208,267,602,339,white,0
detection_dataset\image_set\79_sample7.jpg,720,1280,209,577,498,630,white,0
detection_dataset\image_set\79_sample8.jpg,720,1280,658,390,1097,466,white,0
detection_dataset\image_set\79_sample10.jpg,720,1280,691,64,1071,134,white,0
detection_dataset\image_set\80_sample0.jpg,720,1280,488,348,924,426,white,0
detection_dataset\image_set\80_sample6.jpg,720,1280,795,109,1175,179,white,0
detection_dataset\image_set\80_sample7.jpg,720,1280,209,580,617,654,white,0
detection_dataset\image_set\80_sample8.jpg,720,1280,9,518,417,592,white,0
detection_dataset\image_set\80_sample10.jpg,720,1280,684,268,1106,344,white,0
detection_dataset\image_set\81_sample4.jpg,720,1280,573,525,1009,603,white,0
detection_dataset\image_set\81_sample5.jpg,720,1280,352,593,751,665,white,0
detection_dataset\image_set\81_sample7.jpg,720,1280,485,617,704,658,white,0
detection_dataset\image_set\81_sample8.jpg,720,1280,317,291,587,341,white,0
detection_dataset\image_set\81_sample9.jpg,720,1280,537,30,903,98,white,0
detection_dataset\image_set\81_sample10.jpg,720,1280,19,559,433,633,white,0
detection_dataset\image_set\82_sample0.jpg,720,1280,207,40,419,80,white,0
detection_dataset\image_set\82_sample3.jpg,720,1280,44,187,438,259,white,0
detection_dataset\image_set\82_sample5.jpg,720,1280,822,103,1276,181,white,0
detection_dataset\image_set\82_sample7.jpg,720,1280,626,163,1054,239,white,0
detection_dataset\image_set\82_sample9.jpg,720,1280,680,547,1060,617,white,0
detection_dataset\image_set\83_sample3.jpg,720,1280,614,369,1042,445,white,0
detection_dataset\image_set\83_sample4.jpg,720,1280,409,73,845,151,white,0
detection_dataset\image_set\83_sample5.jpg,720,1280,9,507,269,556,white,0
detection_dataset\image_set\83_sample6.jpg,720,1280,18,588,446,664,white,0
detection_dataset\image_set\83_sample7.jpg,720,1280,763,509,1177,583,white,0
detection_dataset\image_set\84_sample0.jpg,720,1280,485,194,881,264,white,0
detection_dataset\image_set\84_sample2.jpg,720,1280,1081,52,1286,91,white,0
detection_dataset\image_set\84_sample3.jpg,720,1280,893,478,1105,518,white,0
detection_dataset\image_set\84_sample5.jpg,720,1280,120,474,514,546,white,0
detection_dataset\image_set\84_sample6.jpg,720,1280,656,32,1064,106,white,0
detection_dataset\image_set\85_sample2.jpg,720,1280,896,353,1276,423,white,0
detection_dataset\image_set\85_sample7.jpg,720,1280,356,507,607,555,white,0
detection_dataset\image_set\86_sample0.jpg,720,1280,180,200,608,276,white,0
detection_dataset\image_set\86_sample1.jpg,720,1280,916,445,1114,483,white,0
detection_dataset\image_set\86_sample5.jpg,720,1280,721,202,926,241,white,0
detection_dataset\image_set\86_sample6.jpg,720,1280,676,45,1061,115,white,0
detection_dataset\image_set\86_sample9.jpg,720,1280,698,79,1092,151,white,0
detection_dataset\image_set\87_sample1.jpg,720,1280,261,199,655,271,white,0
detection_dataset\image_set\87_sample2.jpg,720,1280,124,114,560,192,white,0
detection_dataset\image_set\87_sample4.jpg,720,1280,615,327,834,368,white,0
detection_dataset\image_set\87_sample8.jpg,720,1280,896,208,1276,278,white,0
detection_dataset\image_set\88_sample1.jpg,720,1280,633,175,1055,251,white,0
detection_dataset\image_set\88_sample6.jpg,720,1280,460,410,859,482,white,0
detection_dataset\image_set\88_sample7.jpg,720,1280,340,545,748,619,white,0
detection_dataset\image_set\88_sample8.jpg,720,1280,981,100,1200,141,white,0
detection_dataset\image_set\88_sample9.jpg,720,1280,585,57,855,107,white,0
detection_dataset\image_set\89_sample0.jpg,720,1280,319,353,699,423,white,0
detection_dataset\image_set\89_sample3.jpg,720,1280,789,421,1197,495,white,0
detection_dataset\image_set\89_sample4.jpg,720,1280,283,291,668,361,white,0
detection_dataset\image_set\89_sample5.jpg,720,1280,805,424,1227,500,white,0
detection_dataset\image_set\89_sample6.jpg,720,1280,34,107,313,158,white,0
detection_dataset\image_set\89_sample7.jpg,720,1280,956,146,1254,200,white,0
detection_dataset\image_set\90_sample1.jpg,720,1280,650,191,1044,263,white,0
detection_dataset\image_set\90_sample2.jpg,720,1280,668,134,1062,206,white,0
detection_dataset\image_set\90_sample4.jpg,720,1280,353,222,747,294,white,0
detection_dataset\image_set\90_sample10.jpg,720,1280,308,451,716,525,white,0
detection_dataset\image_set\91_sample1.jpg,720,1280,798,588,1192,660,white,0
detection_dataset\image_set\91_sample3.jpg,720,1280,225,130,605,200,white,0
detection_dataset\image_set\91_sample4.jpg,720,1280,367,450,809,528,white,0
detection_dataset\image_set\91_sample5.jpg,720,1280,634,416,1028,488,white,0
detection_dataset\image_set\91_sample6.jpg,720,1280,643,446,1097,524,white,0
detection_dataset\image_set\91_sample7.jpg,720,1280,503,419,897,491,white,0
detection_dataset\image_set\91_sample8.jpg,720,1280,652,321,1037,391,white,0
detection_dataset\image_set\91_sample9.jpg,720,1280,181,140,603,216,white,0
detection_dataset\image_set\91_sample10.jpg,720,1280,328,11,742,85,white,0
detection_dataset\image_set\92_sample5.jpg,720,1280,289,119,697,193,white,0
detection_dataset\image_set\92_sample10.jpg,720,1280,431,343,811,413,white,0
detection_dataset\image_set\93_sample0.jpg,720,1280,898,40,1278,110,white,0
detection_dataset\image_set\93_sample5.jpg,720,1280,363,545,748,615,white,0
detection_dataset\image_set\94_sample0.jpg,720,1280,639,159,1005,227,white,0
detection_dataset\image_set\94_sample1.jpg,720,1280,128,224,556,300,white,0
detection_dataset\image_set\94_sample3.jpg,720,1280,818,494,1097,545,white,0
detection_dataset\image_set\94_sample5.jpg,720,1280,541,539,907,607,white,0
detection_dataset\image_set\94_sample6.jpg,720,1280,898,500,1278,570,white,0
detection_dataset\image_set\94_sample8.jpg,720,1280,230,531,652,607,white,0
detection_dataset\image_set\94_sample9.jpg,720,1280,196,626,408,666,white,0
detection_dataset\image_set\94_sample10.jpg,720,1280,765,219,1146,287,white,0
detection_dataset\image_set\95_sample2.jpg,720,1280,40,444,448,518,white,0
detection_dataset\image_set\95_sample4.jpg,720,1280,618,327,1032,401,white,0
detection_dataset\image_set\95_sample7.jpg,720,1280,241,118,663,194,white,0
detection_dataset\image_set\95_sample9.jpg,720,1280,44,365,438,437,white,0
detection_dataset\image_set\96_sample0.jpg,720,1280,842,284,1040,322,white,0
detection_dataset\image_set\96_sample2.jpg,720,1280,666,535,1051,605,white,0
detection_dataset\image_set\96_sample3.jpg,720,1280,642,209,1050,283,white,0
detection_dataset\image_set\96_sample4.jpg,720,1280,702,231,1138,309,white,0
detection_dataset\image_set\96_sample6.jpg,720,1280,871,-2,1251,68,white,0
detection_dataset\image_set\96_sample8.jpg,720,1280,97,488,511,562,white,0
detection_dataset\image_set\96_sample9.jpg,720,1280,721,568,1129,642,white,0
detection_dataset\image_set\96_sample10.jpg,720,1280,136,283,516,353,white,0
detection_dataset\image_set\97_sample1.jpg,720,1280,99,429,479,499,white,0
detection_dataset\image_set\97_sample2.jpg,720,1280,485,200,879,272,white,0
detection_dataset\image_set\97_sample5.jpg,720,1280,362,86,761,158,white,0
detection_dataset\image_set\97_sample7.jpg,720,1280,868,248,1248,318,white,0
detection_dataset\image_set\97_sample8.jpg,720,1280,150,520,578,596,white,0
detection_dataset\image_set\97_sample9.jpg,720,1280,345,138,571,180,white,0
detection_dataset\image_set\97_sample10.jpg,720,1280,547,372,957,444,white,0
detection_dataset\image_set\98_sample0.jpg,720,1280,494,50,922,126,white,0
detection_dataset\image_set\98_sample1.jpg,720,1280,408,1,850,79,white,0
detection_dataset\image_set\98_sample2.jpg,720,1280,418,29,789,97,white,0
detection_dataset\image_set\98_sample4.jpg,720,1280,658,202,1024,270,white,0
detection_dataset\image_set\98_sample6.jpg,720,1280,769,86,1223,164,white,0
detection_dataset\image_set\98_sample7.jpg,720,1280,352,559,746,631,white,0
detection_dataset\image_set\98_sample9.jpg,720,1280,733,491,1099,559,white,0
detection_dataset\image_set\98_sample10.jpg,720,1280,776,249,1204,325,white,0
detection_dataset\image_set\99_sample0.jpg,720,1280,766,213,1162,283,white,0
detection_dataset\image_set\99_sample1.jpg,720,1280,496,447,694,485,white,0
detection_dataset\image_set\99_sample3.jpg,720,1280,272,329,532,378,white,0
detection_dataset\image_set\99_sample4.jpg,720,1280,302,252,581,303,white,0
detection_dataset\image_set\99_sample7.jpg,720,1280,98,438,540,516,white,0
detection_dataset\image_set\99_sample9.jpg,720,1280,476,32,898,108,white,0
detection_dataset\image_set\100_sample0.jpg,720,1280,490,494,856,562,white,0
detection_dataset\image_set\100_sample1.jpg,720,1280,218,360,603,430,white,0
detection_dataset\image_set\100_sample4.jpg,720,1280,607,490,1015,564,white,0
detection_dataset\image_set\100_sample5.jpg,720,1280,263,225,671,299,white,0
detection_dataset\image_set\100_sample7.jpg,720,1280,857,429,1223,497,white,0
detection_dataset\image_set\100_sample9.jpg,720,1280,221,576,615,648,white,0
detection_dataset\image_set\100_sample10.jpg,720,1280,850,454,1275,528,white,0
detection_dataset\image_set\101_sample0.jpg,720,1280,73,354,495,430,white,0
detection_dataset\image_set\101_sample2.jpg,720,1280,454,389,834,459,white,0
detection_dataset\image_set\101_sample3.jpg,720,1280,739,270,1167,346,white,0
detection_dataset\image_set\101_sample6.jpg,720,1280,785,382,1199,456,white,0
detection_dataset\image_set\101_sample8.jpg,720,1280,32,36,457,110,white,0
detection_dataset\image_set\102_sample1.jpg,720,1280,621,380,1043,456,white,0
detection_dataset\image_set\102_sample4.jpg,720,1280,315,85,566,133,white,0
detection_dataset\image_set\102_sample6.jpg,720,1280,232,204,598,272,white,0
detection_dataset\image_set\102_sample7.jpg,720,1280,412,569,840,645,white,0
detection_dataset\image_set\102_sample8.jpg,720,1280,188,591,596,665,white,0
detection_dataset\image_set\102_sample9.jpg,720,1280,254,359,690,437,white,0
detection_dataset\image_set\103_sample0.jpg,720,1280,262,376,532,426,white,0
detection_dataset\image_set\103_sample2.jpg,720,1280,616,101,1052,179,white,0
detection_dataset\image_set\103_sample5.jpg,720,1280,479,336,873,408,white,0
detection_dataset\image_set\103_sample6.jpg,720,1280,296,150,718,226,white,0
detection_dataset\image_set\103_sample9.jpg,720,1280,870,1,1278,75,white,0
detection_dataset\image_set\104_sample0.jpg,720,1280,476,131,904,207,white,0
detection_dataset\image_set\104_sample1.jpg,720,1280,543,195,923,265,white,0
detection_dataset\image_set\104_sample2.jpg,720,1280,465,347,845,417,white,0
detection_dataset\image_set\104_sample3.jpg,720,1280,269,510,683,584,white,0
detection_dataset\image_set\104_sample4.jpg,720,1280,614,492,980,560,white,0
detection_dataset\image_set\104_sample8.jpg,720,1280,247,308,669,384,white,0
detection_dataset\image_set\104_sample9.jpg,720,1280,202,546,601,618,white,0
detection_dataset\image_set\104_sample10.jpg,720,1280,177,444,562,514,white,0
detection_dataset\image_set\105_sample2.jpg,720,1280,861,407,1269,481,white,0
detection_dataset\image_set\105_sample3.jpg,720,1280,150,144,531,212,white,0
detection_dataset\image_set\105_sample4.jpg,720,1280,885,98,1155,148,white,0
detection_dataset\image_set\105_sample5.jpg,720,1280,138,372,504,440,white,0
detection_dataset\image_set\105_sample7.jpg,720,1280,241,315,621,385,white,0
detection_dataset\image_set\105_sample9.jpg,720,1280,460,385,845,455,white,0
detection_dataset\image_set\106_sample3.jpg,720,1280,929,162,1127,200,white,0
detection_dataset\image_set\106_sample5.jpg,720,1280,725,489,1133,563,white,0
detection_dataset\image_set\106_sample7.jpg,720,1280,9,419,451,497,white,0
